f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,theta11,deletaPhi1,deletaPhi2,deletaPhi3,deletaPhi4,deletaPhi5,deletaPhi6,deletaPhi7,deletaPhi8,deletaPhi9,deletaPhi10,deletaPhi11,rssiE,rssiH,distance,h1,h2,eps1,eps2
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.34,0.353,0.361,0.368,0.374,0.378,0.382,0.386,0.389,0.391,0.394,1.566,1.557,1.541,1.517,1.483,1.438,1.382,1.314,1.234,1.145,1.049,5.5,5.5,3.62,1.652,1.483,8.397,2.3
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.4,0.408,0.414,0.419,0.422,0.425,0.428,0.43,0.432,0.434,0.436,1.564,1.552,1.53,1.498,1.453,1.395,1.323,1.237,1.141,1.036,0.929,5.5,5.5,3.62,1.652,1.483,9.04,3.808
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.426,0.432,0.436,0.439,0.442,0.444,0.446,0.448,0.45,0.451,0.452,1.56,1.54,1.506,1.457,1.391,1.307,1.207,1.095,0.975,0.856,0.744,5.5,5.5,3.62,1.652,1.483,11.839,5.98
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.501,0.502,0.503,0.504,0.505,0.505,0.505,0.506,0.506,0.506,0.507,1.554,1.525,1.478,1.409,1.319,1.209,1.084,0.952,0.822,0.702,0.596,5.5,5.5,3.62,1.652,1.483,12.377,10.527
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.547,0.546,0.545,0.544,0.543,0.543,0.542,0.542,0.542,0.541,0.541,1.569,1.566,1.561,1.551,1.537,1.518,1.492,1.46,1.42,1.372,1.317,5.5,5.5,3.901,1.768,1.61,1.673,1.993
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.595,0.589,0.586,0.584,0.582,0.58,0.578,0.577,0.576,0.575,0.574,1.569,1.565,1.556,1.544,1.525,1.499,1.466,1.424,1.373,1.313,1.244,5.5,5.5,3.901,1.768,1.61,1.786,3.11
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.675,0.666,0.66,0.656,0.652,0.649,0.646,0.644,0.642,0.64,0.638,1.568,1.561,1.549,1.53,1.503,1.467,1.421,1.365,1.297,1.219,1.133,5.5,5.5,3.901,1.768,1.61,1.586,6.209
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.707,0.698,0.692,0.687,0.683,0.679,0.676,0.674,0.671,0.669,0.667,1.566,1.556,1.539,1.513,1.476,1.428,1.367,1.293,1.208,1.113,1.012,5.5,5.5,3.901,1.768,1.61,1.606,9.729
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.422,0.43,0.436,0.44,0.443,0.446,0.448,0.45,0.451,0.453,0.454,1.568,1.562,1.55,1.533,1.507,1.473,1.429,1.374,1.309,1.233,1.149,5.5,5.5,3.901,1.768,1.61,4.232,2.09
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.456,0.461,0.465,0.468,0.47,0.472,0.473,0.475,0.476,0.477,0.478,1.567,1.56,1.547,1.527,1.499,1.46,1.411,1.35,1.277,1.195,1.103,5.5,5.5,3.901,1.768,1.61,4.271,2.66
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.611,0.606,0.602,0.599,0.596,0.594,0.592,0.591,0.589,0.588,0.587,1.565,1.554,1.535,1.505,1.463,1.408,1.34,1.257,1.163,1.06,0.953,5.5,5.5,3.901,1.768,1.61,3.357,6.771
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.67,0.662,0.656,0.652,0.648,0.645,0.642,0.64,0.638,0.636,0.634,1.565,1.553,1.533,1.502,1.459,1.403,1.332,1.248,1.151,1.047,0.939,5.5,5.5,3.901,1.768,1.61,2.471,9.117
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.371,0.382,0.39,0.396,0.401,0.404,0.408,0.411,0.413,0.415,0.417,1.568,1.561,1.549,1.531,1.505,1.469,1.424,1.367,1.3,1.223,1.136,5.5,5.5,3.901,1.768,1.61,5.1,1.76
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.458,0.463,0.466,0.469,0.471,0.473,0.474,0.475,0.476,0.477,0.478,1.566,1.556,1.538,1.511,1.472,1.422,1.357,1.28,1.191,1.092,0.988,5.5,5.5,3.901,1.768,1.61,5.498,3.465
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.52,0.52,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,1.56,1.541,1.508,1.459,1.392,1.307,1.206,1.091,0.969,0.847,0.733,5.5,5.5,3.901,1.768,1.61,7.351,7.17
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.607,0.602,0.598,0.595,0.593,0.591,0.59,0.588,0.587,0.586,0.585,1.562,1.547,1.52,1.48,1.424,1.352,1.264,1.162,1.05,0.933,0.819,5.5,5.5,3.901,1.768,1.61,4.435,8.587
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.339,0.352,0.361,0.368,0.373,0.378,0.382,0.385,0.388,0.391,0.393,1.565,1.554,1.534,1.504,1.462,1.406,1.337,1.254,1.16,1.056,0.949,5.5,5.5,3.901,1.768,1.61,8.397,2.3
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.399,0.408,0.414,0.418,0.422,0.425,0.428,0.43,0.432,0.434,0.435,1.562,1.547,1.52,1.48,1.424,1.353,1.265,1.163,1.051,0.935,0.821,5.5,5.5,3.901,1.768,1.61,9.04,3.808
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.426,0.431,0.436,0.439,0.442,0.444,0.446,0.448,0.449,0.451,0.452,1.557,1.532,1.49,1.43,1.348,1.246,1.128,0.999,0.869,0.746,0.635,5.5,5.5,3.901,1.768,1.61,11.839,5.98
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.501,0.502,0.503,0.504,0.504,0.505,0.505,0.506,0.506,0.506,0.507,1.55,1.513,1.454,1.37,1.26,1.129,0.987,0.844,0.711,0.595,0.497,5.5,5.5,3.901,1.768,1.61,12.377,10.527
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.551,0.549,0.548,0.547,0.546,0.546,0.545,0.545,0.544,0.544,0.544,1.569,1.565,1.558,1.546,1.528,1.504,1.472,1.432,1.382,1.323,1.255,5.5,5.5,4.193,1.651,1.981,1.673,1.993
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.607,0.601,0.597,0.594,0.591,0.59,0.588,0.586,0.585,0.584,0.583,1.568,1.563,1.552,1.535,1.511,1.478,1.435,1.382,1.317,1.242,1.157,5.5,5.5,4.193,1.651,1.981,1.786,3.11
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.706,0.696,0.688,0.683,0.678,0.674,0.671,0.668,0.665,0.663,0.661,1.566,1.557,1.54,1.514,1.477,1.428,1.366,1.291,1.203,1.105,1.001,5.5,5.5,4.193,1.651,1.981,1.586,6.209
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.747,0.736,0.728,0.722,0.717,0.712,0.709,0.705,0.702,0.7,0.697,1.563,1.549,1.525,1.488,1.436,1.368,1.285,1.187,1.078,0.963,0.849,5.5,5.5,4.193,1.651,1.981,1.606,9.729
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.412,0.421,0.427,0.431,0.434,0.437,0.44,0.442,0.443,0.445,0.446,1.567,1.56,1.547,1.526,1.497,1.456,1.405,1.341,1.265,1.178,1.083,5.5,5.5,4.193,1.651,1.981,4.232,2.09
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.448,0.454,0.458,0.461,0.464,0.466,0.467,0.469,0.47,0.471,0.472,1.567,1.558,1.543,1.519,1.485,1.438,1.38,1.307,1.223,1.128,1.026,5.5,5.5,4.193,1.651,1.981,4.271,2.66
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.627,0.621,0.616,0.612,0.609,0.607,0.604,0.603,0.601,0.599,0.598,1.563,1.549,1.523,1.484,1.43,1.359,1.271,1.169,1.056,0.938,0.822,5.5,5.5,4.193,1.651,1.981,3.357,6.771
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.7,0.69,0.683,0.678,0.673,0.669,0.666,0.663,0.66,0.658,0.656,1.562,1.546,1.518,1.476,1.417,1.341,1.248,1.141,1.023,0.903,0.787,5.5,5.5,4.193,1.651,1.981,2.471,9.117
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.359,0.371,0.379,0.385,0.39,0.394,0.397,0.4,0.403,0.405,0.407,1.567,1.56,1.547,1.526,1.495,1.455,1.403,1.338,1.262,1.175,1.08,5.5,5.5,4.193,1.651,1.981,5.1,1.76
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.45,0.456,0.459,0.462,0.464,0.466,0.468,0.469,0.471,0.472,0.473,1.565,1.553,1.532,1.499,1.453,1.393,1.317,1.226,1.124,1.013,0.901,5.5,5.5,4.193,1.651,1.981,5.498,3.465
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.52,0.52,0.52,0.52,0.52,0.52,0.521,0.521,0.521,0.521,0.521,1.558,1.534,1.493,1.432,1.351,1.248,1.128,0.998,0.865,0.74,0.628,5.5,5.5,4.193,1.651,1.981,7.351,7.17
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.622,0.616,0.612,0.608,0.606,0.603,0.601,0.6,0.598,0.597,0.595,1.56,1.539,1.504,1.451,1.379,1.287,1.178,1.055,0.927,0.803,0.687,5.5,5.5,4.193,1.651,1.981,4.435,8.587
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.327,0.339,0.348,0.355,0.361,0.366,0.37,0.373,0.376,0.379,0.382,1.564,1.552,1.53,1.496,1.449,1.387,1.309,1.217,1.113,1.002,0.889,5.5,5.5,4.193,1.651,1.981,8.397,2.3
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.388,0.397,0.403,0.408,0.412,0.415,0.418,0.42,0.422,0.424,0.426,1.561,1.543,1.513,1.466,1.402,1.32,1.22,1.105,0.983,0.86,0.744,5.5,5.5,4.193,1.651,1.981,9.04,3.808
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.416,0.422,0.427,0.43,0.433,0.435,0.438,0.439,0.441,0.443,0.444,1.555,1.526,1.477,1.406,1.311,1.195,1.062,0.923,0.788,0.665,0.558,5.5,5.5,4.193,1.651,1.981,11.839,5.98
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.498,0.499,0.5,0.501,0.502,0.502,0.503,0.503,0.504,0.504,0.504,1.545,1.501,1.429,1.326,1.196,1.046,0.89,0.742,0.612,0.504,0.416,5.5,5.5,4.193,1.651,1.981,12.377,10.527
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.531,0.531,0.531,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.529,1.57,1.569,1.568,1.565,1.56,1.554,1.546,1.536,1.523,1.507,1.488,5.5,5.5,2.716,1.963,0.389,1.673,1.993
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.546,0.544,0.543,0.542,0.542,0.541,0.541,0.541,0.54,0.54,0.54,1.57,1.569,1.567,1.563,1.558,1.551,1.542,1.53,1.515,1.497,1.476,5.5,5.5,2.716,1.963,0.389,1.786,3.11
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.566,0.564,0.563,0.562,0.561,0.56,0.559,0.559,0.558,0.558,0.557,1.57,1.569,1.567,1.563,1.558,1.55,1.54,1.528,1.513,1.494,1.472,5.5,5.5,2.716,1.963,0.389,1.586,6.209
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.574,0.572,0.571,0.569,0.568,0.568,0.567,0.566,0.566,0.565,0.565,1.57,1.569,1.566,1.562,1.555,1.547,1.536,1.522,1.504,1.483,1.459,5.5,5.5,2.716,1.963,0.389,1.606,9.729
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.479,0.484,0.486,0.488,0.49,0.491,0.493,0.493,0.494,0.495,0.496,1.569,1.567,1.562,1.554,1.543,1.529,1.51,1.486,1.458,1.424,1.384,5.5,5.5,2.716,1.963,0.389,4.232,2.09
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.496,0.499,0.501,0.502,0.503,0.504,0.504,0.505,0.505,0.506,0.506,1.569,1.566,1.561,1.553,1.542,1.526,1.507,1.482,1.452,1.417,1.376,5.5,5.5,2.716,1.963,0.389,4.271,2.66
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.55,0.549,0.548,0.547,0.546,0.545,0.545,0.544,0.544,0.544,0.543,1.569,1.567,1.562,1.554,1.543,1.528,1.509,1.486,1.457,1.423,1.383,5.5,5.5,2.716,1.963,0.389,3.357,6.771
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.565,0.563,0.562,0.561,0.56,0.559,0.558,0.558,0.557,0.557,0.556,1.57,1.568,1.564,1.557,1.548,1.536,1.52,1.501,1.477,1.448,1.414,5.5,5.5,2.716,1.963,0.389,2.471,9.117
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.446,0.454,0.459,0.463,0.466,0.469,0.471,0.472,0.474,0.475,0.476,1.569,1.566,1.56,1.551,1.538,1.521,1.5,1.473,1.44,1.402,1.357,5.5,5.5,2.716,1.963,0.389,5.1,1.76
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.497,0.5,0.501,0.502,0.503,0.504,0.505,0.505,0.506,0.506,0.506,1.569,1.565,1.557,1.547,1.531,1.511,1.485,1.453,1.415,1.37,1.319,5.5,5.5,2.716,1.963,0.389,5.498,3.465
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.522,0.522,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,1.567,1.561,1.549,1.533,1.509,1.479,1.441,1.395,1.341,1.279,1.209,5.5,5.5,2.716,1.963,0.389,7.351,7.17
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.549,0.548,0.547,0.546,0.545,0.545,0.544,0.544,0.543,0.543,0.543,1.569,1.565,1.558,1.547,1.532,1.513,1.487,1.456,1.419,1.375,1.324,5.5,5.5,2.716,1.963,0.389,4.435,8.587
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.42,0.431,0.438,0.443,0.447,0.451,0.453,0.456,0.458,0.46,0.461,1.567,1.561,1.551,1.535,1.513,1.484,1.448,1.405,1.353,1.293,1.226,5.5,5.5,2.716,1.963,0.389,8.397,2.3
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.465,0.471,0.474,0.477,0.479,0.481,0.482,0.483,0.484,0.485,0.486,1.567,1.559,1.547,1.528,1.503,1.47,1.428,1.378,1.319,1.252,1.178,5.5,5.5,2.716,1.963,0.389,9.04,3.808
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.481,0.484,0.486,0.488,0.489,0.491,0.492,0.492,0.493,0.494,0.495,1.564,1.553,1.535,1.508,1.472,1.426,1.369,1.302,1.225,1.14,1.05,5.5,5.5,2.716,1.963,0.389,11.839,5.98
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.515,0.516,0.516,0.516,0.517,0.517,0.517,0.517,0.517,0.517,0.517,1.563,1.55,1.529,1.498,1.456,1.403,1.338,1.262,1.177,1.085,0.988,5.5,5.5,2.716,1.963,0.389,12.377,10.527
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.534,0.533,0.533,0.532,0.532,0.532,0.532,0.532,0.531,0.531,0.531,1.57,1.569,1.568,1.565,1.56,1.554,1.546,1.535,1.523,1.507,1.488,5.5,5.5,2.71,1.849,0.498,1.673,1.993
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.552,0.55,0.549,0.548,0.547,0.547,0.546,0.546,0.545,0.545,0.545,1.57,1.569,1.567,1.563,1.558,1.551,1.541,1.529,1.514,1.495,1.474,5.5,5.5,2.71,1.849,0.498,1.786,3.11
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.58,0.577,0.575,0.574,0.572,0.571,0.57,0.57,0.569,0.568,0.568,1.57,1.569,1.566,1.562,1.556,1.548,1.538,1.525,1.508,1.489,1.465,5.5,5.5,2.71,1.849,0.498,1.586,6.209
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.591,0.588,0.586,0.584,0.583,0.582,0.581,0.58,0.579,0.578,0.578,1.57,1.568,1.565,1.56,1.554,1.544,1.532,1.516,1.497,1.475,1.448,5.5,5.5,2.71,1.849,0.498,1.606,9.729
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.469,0.474,0.478,0.48,0.482,0.484,0.485,0.486,0.487,0.488,0.489,1.57,1.567,1.562,1.555,1.544,1.53,1.512,1.49,1.462,1.429,1.391,5.5,5.5,2.71,1.849,0.498,4.232,2.09
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.49,0.493,0.495,0.496,0.497,0.498,0.499,0.5,0.5,0.501,0.501,1.569,1.567,1.562,1.554,1.543,1.528,1.509,1.485,1.456,1.421,1.381,5.5,5.5,2.71,1.849,0.498,4.271,2.66
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.558,0.556,0.555,0.554,0.553,0.552,0.551,0.551,0.55,0.55,0.549,1.569,1.566,1.561,1.553,1.542,1.527,1.507,1.483,1.454,1.418,1.378,5.5,5.5,2.71,1.849,0.498,3.357,6.771
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.578,0.576,0.574,0.572,0.571,0.57,0.569,0.568,0.568,0.567,0.566,1.57,1.567,1.563,1.556,1.547,1.534,1.517,1.496,1.47,1.44,1.404,5.5,5.5,2.71,1.849,0.498,2.471,9.117
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.431,0.44,0.446,0.451,0.454,0.457,0.459,0.461,0.463,0.464,0.466,1.569,1.566,1.561,1.552,1.54,1.524,1.504,1.478,1.447,1.41,1.368,5.5,5.5,2.71,1.849,0.498,5.1,1.76
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.491,0.493,0.495,0.497,0.498,0.499,0.499,0.5,0.501,0.501,0.502,1.569,1.565,1.558,1.547,1.533,1.513,1.488,1.457,1.419,1.376,1.325,5.5,5.5,2.71,1.849,0.498,5.498,3.465
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,1.567,1.561,1.549,1.533,1.51,1.48,1.442,1.397,1.343,1.281,1.212,5.5,5.5,2.71,1.849,0.498,7.351,7.17
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.557,0.555,0.554,0.553,0.552,0.551,0.55,0.55,0.549,0.549,0.549,1.569,1.565,1.557,1.546,1.531,1.511,1.485,1.453,1.414,1.369,1.317,5.5,5.5,2.71,1.849,0.498,4.435,8.587
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.404,0.415,0.423,0.428,0.433,0.437,0.44,0.442,0.445,0.447,0.449,1.568,1.562,1.552,1.537,1.517,1.49,1.456,1.415,1.366,1.31,1.246,5.5,5.5,2.71,1.849,0.498,8.397,2.3
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.453,0.459,0.463,0.466,0.469,0.471,0.472,0.474,0.475,0.476,0.477,1.567,1.56,1.548,1.53,1.506,1.475,1.435,1.387,1.331,1.266,1.195,5.5,5.5,2.71,1.849,0.498,9.04,3.808
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.471,0.475,0.478,0.48,0.481,0.483,0.484,0.485,0.486,0.487,0.487,1.565,1.554,1.537,1.511,1.476,1.432,1.377,1.312,1.238,1.155,1.067,5.5,5.5,2.71,1.849,0.498,11.839,5.98
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.513,0.514,0.514,0.514,0.515,0.515,0.515,0.515,0.516,0.516,0.516,1.563,1.55,1.529,1.499,1.458,1.405,1.341,1.267,1.182,1.091,0.995,5.5,5.5,2.71,1.849,0.498,12.377,10.527
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.536,0.535,0.535,0.534,0.534,0.534,0.534,0.533,0.533,0.533,0.533,1.57,1.569,1.566,1.561,1.555,1.545,1.533,1.517,1.498,1.474,1.446,5.5,5.5,3.099,1.986,0.698,1.673,1.993
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.559,0.557,0.555,0.554,0.553,0.552,0.552,0.551,0.551,0.55,0.55,1.57,1.568,1.565,1.559,1.551,1.54,1.525,1.506,1.483,1.455,1.422,5.5,5.5,3.099,1.986,0.698,1.786,3.11
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.595,0.591,0.589,0.587,0.585,0.584,0.582,0.581,0.581,0.58,0.579,1.57,1.568,1.563,1.557,1.547,1.534,1.518,1.496,1.47,1.439,1.402,5.5,5.5,3.099,1.986,0.698,1.586,6.209
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.608,0.605,0.602,0.6,0.598,0.597,0.595,0.594,0.593,0.592,0.592,1.569,1.567,1.561,1.553,1.542,1.526,1.506,1.48,1.449,1.412,1.369,5.5,5.5,3.099,1.986,0.698,1.606,9.729
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.459,0.465,0.469,0.472,0.474,0.476,0.477,0.479,0.48,0.481,0.482,1.569,1.565,1.558,1.548,1.533,1.513,1.486,1.454,1.414,1.368,1.314,5.5,5.5,3.099,1.986,0.698,4.232,2.09
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.483,0.487,0.489,0.491,0.492,0.493,0.494,0.495,0.496,0.496,0.497,1.569,1.565,1.557,1.546,1.53,1.508,1.48,1.446,1.404,1.354,1.297,5.5,5.5,3.099,1.986,0.698,4.271,2.66
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.567,0.564,0.563,0.561,0.56,0.559,0.558,0.557,0.557,0.556,0.556,1.569,1.564,1.556,1.544,1.526,1.502,1.472,1.435,1.39,1.337,1.276,5.5,5.5,3.099,1.986,0.698,3.357,6.771
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.593,0.589,0.587,0.585,0.583,0.582,0.581,0.58,0.579,0.578,0.577,1.569,1.565,1.558,1.547,1.531,1.51,1.484,1.45,1.41,1.362,1.307,5.5,5.5,3.099,1.986,0.698,2.471,9.117
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.418,0.428,0.434,0.439,0.443,0.446,0.448,0.45,0.452,0.454,0.455,1.569,1.564,1.557,1.545,1.528,1.505,1.476,1.44,1.396,1.345,1.286,5.5,5.5,3.099,1.986,0.698,5.1,1.76
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.484,0.487,0.49,0.491,0.493,0.494,0.495,0.495,0.496,0.497,0.497,1.568,1.562,1.552,1.537,1.515,1.486,1.45,1.405,1.352,1.29,1.22,5.5,5.5,3.099,1.986,0.698,5.498,3.465
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,1.565,1.556,1.539,1.514,1.48,1.436,1.38,1.314,1.237,1.152,1.06,5.5,5.5,3.099,1.986,0.698,7.351,7.17
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.565,0.563,0.561,0.56,0.559,0.558,0.557,0.556,0.556,0.555,0.555,1.567,1.561,1.55,1.533,1.509,1.477,1.438,1.389,1.331,1.264,1.189,5.5,5.5,3.099,1.986,0.698,4.435,8.587
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.389,0.401,0.409,0.415,0.42,0.424,0.427,0.43,0.433,0.435,0.437,1.567,1.559,1.545,1.524,1.496,1.458,1.411,1.354,1.287,1.211,1.128,5.5,5.5,3.099,1.986,0.698,8.397,2.3
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.442,0.448,0.453,0.456,0.459,0.461,0.463,0.465,0.466,0.468,0.469,1.565,1.555,1.539,1.513,1.479,1.434,1.378,1.311,1.234,1.148,1.055,5.5,5.5,3.099,1.986,0.698,9.04,3.808
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.462,0.466,0.469,0.471,0.473,0.475,0.476,0.477,0.478,0.479,0.48,1.562,1.547,1.522,1.485,1.436,1.372,1.296,1.206,1.108,1.003,0.898,5.5,5.5,3.099,1.986,0.698,11.839,5.98
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.511,0.512,0.512,0.513,0.513,0.513,0.513,0.514,0.514,0.514,0.514,1.56,1.541,1.509,1.464,1.404,1.328,1.238,1.135,1.025,0.913,0.805,5.5,5.5,3.099,1.986,0.698,12.377,10.527
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.539,0.538,0.537,0.537,0.536,0.536,0.536,0.536,0.535,0.535,0.535,1.57,1.569,1.566,1.561,1.553,1.544,1.53,1.514,1.493,1.467,1.437,5.5,5.5,3.161,1.87,0.868,1.673,1.993
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.568,0.565,0.563,0.561,0.56,0.559,0.558,0.558,0.557,0.556,0.556,1.57,1.568,1.564,1.558,1.549,1.537,1.52,1.5,1.474,1.444,1.408,5.5,5.5,3.161,1.87,0.868,1.786,3.11
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.613,0.609,0.606,0.603,0.601,0.599,0.598,0.596,0.595,0.594,0.593,1.57,1.567,1.562,1.554,1.543,1.528,1.509,1.484,1.454,1.418,1.376,5.5,5.5,3.161,1.87,0.868,1.586,6.209
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.631,0.626,0.623,0.62,0.618,0.616,0.614,0.613,0.612,0.61,0.609,1.569,1.566,1.559,1.549,1.535,1.517,1.492,1.462,1.425,1.382,1.331,5.5,5.5,3.161,1.87,0.868,1.606,9.729
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.449,0.455,0.46,0.463,0.465,0.467,0.469,0.471,0.472,0.473,0.474,1.569,1.565,1.558,1.548,1.532,1.512,1.485,1.452,1.412,1.364,1.309,5.5,5.5,3.161,1.87,0.868,4.232,2.09
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.475,0.48,0.482,0.484,0.486,0.487,0.488,0.489,0.49,0.491,0.492,1.569,1.565,1.557,1.545,1.529,1.506,1.477,1.442,1.398,1.347,1.289,5.5,5.5,3.161,1.87,0.868,4.271,2.66
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.578,0.574,0.572,0.57,0.569,0.568,0.567,0.566,0.565,0.564,0.563,1.568,1.563,1.554,1.54,1.521,1.495,1.461,1.42,1.37,1.312,1.247,5.5,5.5,3.161,1.87,0.868,3.357,6.771
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.611,0.606,0.603,0.601,0.599,0.597,0.595,0.594,0.593,0.592,0.591,1.568,1.564,1.556,1.543,1.525,1.501,1.469,1.431,1.385,1.331,1.269,5.5,5.5,3.161,1.87,0.868,2.471,9.117
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.404,0.414,0.421,0.426,0.43,0.434,0.436,0.439,0.441,0.443,0.444,1.569,1.564,1.557,1.545,1.528,1.505,1.476,1.44,1.396,1.345,1.286,5.5,5.5,3.161,1.87,0.868,5.1,1.76
