f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,theta11,deletaPhi1,deletaPhi2,deletaPhi3,deletaPhi4,deletaPhi5,deletaPhi6,deletaPhi7,deletaPhi8,deletaPhi9,deletaPhi10,deletaPhi11,rssiE,rssiH,distance,h1,h2,eps1,eps2,0
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.921,0.918,0.916,0.914,0.913,0.912,0.911,0.91,0.91,0.909,0.909,1.568,1.563,1.552,1.534,1.509,1.473,1.427,1.368,1.297,1.215,1.123,5.5,5.5,4.783,1.55,1.524,1.673,1.993,0.25720275
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.591,0.601,0.608,0.613,0.617,0.62,0.623,0.625,0.627,0.629,0.631,1.571,1.571,1.57,1.57,1.569,1.569,1.568,1.566,1.565,1.563,1.561,5.5,5.5,1.055,0.593,0.215,4.232,2.09,0.257328697
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.703,0.728,0.746,0.761,0.773,0.784,0.793,0.801,0.808,0.815,0.821,1.549,1.508,1.437,1.33,1.19,1.025,0.854,0.695,0.56,0.45,0.364,5.5,5.5,5.715,1.063,0.416,9.04,3.808,0.257341778
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.507,0.52,0.528,0.535,0.541,0.546,0.55,0.553,0.557,0.559,0.562,1.562,1.546,1.518,1.475,1.417,1.342,1.25,1.143,1.027,0.908,0.793,5.5,5.5,4.014,1.55,1.524,9.04,3.808,0.257583456
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.015,1.007,1.002,0.997,0.994,0.991,0.988,0.986,0.984,0.983,0.981,1.565,1.551,1.526,1.486,1.429,1.351,1.254,1.139,1.013,0.883,0.758,5.5,5.5,5.649,1.651,1.981,1.786,3.11,0.257667977
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.348,1.335,1.324,1.315,1.308,1.301,1.294,1.289,1.284,1.279,1.274,1.568,1.563,1.554,1.541,1.522,1.497,1.466,1.427,1.381,1.327,1.266,5.5,5.5,2.739,0.22,1.351,3.357,6.771,0.257744409
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.784,0.804,0.82,0.832,0.842,0.851,0.859,0.866,0.872,0.878,0.883,1.55,1.512,1.448,1.354,1.231,1.085,0.928,0.775,0.639,0.524,0.43,5.5,5.5,4.73,0.792,0.432,11.839,5.98,0.25775761
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.051,1.032,1.017,1.005,0.995,0.987,0.98,0.973,0.967,0.962,0.957,1.57,1.569,1.566,1.563,1.558,1.551,1.543,1.532,1.52,1.506,1.489,5.5,5.5,1.689,0.326,1.057,1.606,9.729,0.257777612
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.097,1.094,1.091,1.089,1.087,1.085,1.084,1.082,1.081,1.08,1.079,1.568,1.563,1.554,1.541,1.521,1.495,1.461,1.419,1.368,1.309,1.242,5.5,5.5,3.275,1.19,0.689,2.471,9.117,0.257867544
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.762,0.754,0.749,0.745,0.741,0.738,0.736,0.733,0.731,0.729,0.728,1.568,1.564,1.555,1.542,1.524,1.5,1.469,1.431,1.386,1.333,1.272,5.5,5.5,2.975,1.351,1.086,2.471,9.117,0.2578695
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.508,0.509,0.509,0.51,0.51,0.51,0.511,0.511,0.511,0.511,0.512,1.566,1.559,1.546,1.528,1.504,1.473,1.434,1.388,1.334,1.273,1.206,5.5,5.5,2.288,1.329,0.652,12.377,10.527,0.258041723
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.369,0.385,0.395,0.404,0.411,0.416,0.421,0.426,0.429,0.433,0.436,1.567,1.559,1.545,1.523,1.493,1.453,1.401,1.339,1.265,1.182,1.091,5.5,5.5,3.643,1.331,1.653,8.397,2.3,0.258127114
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.58,0.581,0.583,0.584,0.584,0.585,0.586,0.586,0.587,0.587,0.587,1.569,1.567,1.563,1.557,1.549,1.539,1.527,1.512,1.494,1.473,1.449,5.5,5.5,1.587,0.594,0.706,12.377,10.527,0.25836794
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.698,0.723,0.741,0.755,0.767,0.778,0.787,0.795,0.802,0.809,0.815,1.539,1.478,1.373,1.22,1.03,0.832,0.652,0.505,0.393,0.309,0.247,5.5,5.5,6.792,0.941,0.817,9.04,3.808,0.258407039
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.592,0.6,0.605,0.609,0.613,0.616,0.618,0.62,0.622,0.623,0.625,1.569,1.564,1.557,1.545,1.529,1.506,1.478,1.443,1.401,1.351,1.294,5.5,5.5,2.973,1.076,1.201,5.498,3.465,0.258423138
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.519,0.536,0.547,0.556,0.562,0.567,0.572,0.576,0.579,0.582,0.585,1.569,1.564,1.556,1.543,1.525,1.501,1.47,1.432,1.386,1.332,1.27,5.5,5.5,3.185,1.792,0.648,5.1,1.76,0.258499202
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.581,0.608,0.627,0.642,0.654,0.664,0.673,0.68,0.687,0.693,0.699,1.566,1.554,1.532,1.497,1.446,1.377,1.289,1.183,1.064,0.939,0.814,5.5,5.5,5.645,0.583,1.802,5.1,1.76,0.258744093
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.294,1.291,1.289,1.287,1.286,1.285,1.284,1.283,1.282,1.282,1.281,1.568,1.561,1.548,1.526,1.495,1.452,1.395,1.325,1.241,1.144,1.04,5.5,5.5,5.14,0.941,0.817,1.673,1.993,0.258783373
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.435,0.452,0.463,0.472,0.479,0.485,0.49,0.495,0.499,0.502,0.505,1.569,1.564,1.556,1.544,1.525,1.501,1.468,1.427,1.378,1.32,1.253,5.5,5.5,3.75,0.965,1.908,5.1,1.76,0.258789768
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.747,0.761,0.771,0.779,0.785,0.79,0.795,0.799,0.802,0.805,0.808,1.569,1.564,1.556,1.544,1.527,1.504,1.474,1.437,1.392,1.34,1.28,5.5,5.5,3.114,0.56,1.226,5.498,3.465,0.258805566
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.382,1.38,1.378,1.377,1.375,1.374,1.373,1.372,1.372,1.371,1.37,1.561,1.541,1.507,1.456,1.386,1.296,1.187,1.065,0.937,0.811,0.694,5.5,5.5,4.296,0.607,0.862,4.435,8.587,0.258808923
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.45,1.447,1.446,1.444,1.443,1.442,1.441,1.44,1.439,1.438,1.437,1.537,1.472,1.358,1.195,0.997,0.793,0.615,0.473,0.366,0.287,0.228,5.5,5.5,6.975,0.583,1.802,3.357,6.771,0.258841949
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.294,1.287,1.282,1.277,1.273,1.27,1.267,1.264,1.262,1.26,1.258,1.559,1.536,1.496,1.435,1.352,1.245,1.119,0.982,0.844,0.714,0.6,5.5,5.5,4.808,0.752,1.653,3.357,6.771,0.258871214
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.279,1.277,1.276,1.275,1.274,1.273,1.272,1.271,1.271,1.27,1.27,1.553,1.515,1.447,1.341,1.198,1.026,0.847,0.68,0.54,0.429,0.343,5.5,5.5,7.392,1.85,1.274,1.606,9.729,0.258926646
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.179,1.17,1.164,1.159,1.156,1.153,1.15,1.148,1.147,1.145,1.144,1.568,1.563,1.553,1.536,1.511,1.477,1.433,1.377,1.309,1.23,1.141,5.5,5.5,4.61,0.392,1.914,1.673,1.993,0.258964645
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.254,1.253,1.252,1.252,1.252,1.251,1.251,1.251,1.251,1.25,1.25,1.558,1.532,1.484,1.412,1.311,1.183,1.035,0.881,0.735,0.605,0.496,5.5,5.5,5.907,1.74,0.28,3.357,6.771,0.258987458
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.516,0.525,0.53,0.534,0.538,0.54,0.543,0.544,0.546,0.548,0.549,1.569,1.564,1.556,1.544,1.526,1.501,1.47,1.431,1.384,1.329,1.265,5.5,5.5,3.342,1.87,0.868,4.232,2.09,0.259101586
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.691,0.691,0.692,0.692,0.692,0.692,0.692,0.693,0.693,0.693,0.693,1.565,1.555,1.538,1.513,1.478,1.432,1.375,1.307,1.229,1.142,1.049,5.5,5.5,3.138,0.752,1.653,7.351,7.17,0.259122903
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.737,0.755,0.768,0.779,0.788,0.796,0.802,0.808,0.813,0.818,0.823,1.543,1.494,1.41,1.29,1.137,0.965,0.794,0.641,0.515,0.414,0.336,5.5,5.5,5.296,0.855,1.383,11.839,5.98,0.259219004
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.937,0.929,0.923,0.919,0.915,0.912,0.909,0.907,0.905,0.903,0.901,1.56,1.539,1.503,1.45,1.378,1.285,1.174,1.051,0.923,0.797,0.682,5.5,5.5,4.22,1.331,1.653,4.435,8.587,0.259244745
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.239,1.235,1.232,1.23,1.228,1.226,1.225,1.223,1.222,1.221,1.22,1.561,1.539,1.5,1.438,1.351,1.238,1.103,0.955,0.809,0.674,0.557,5.5,5.5,6.149,1.55,1.524,1.586,6.209,0.259386357
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.747,0.765,0.779,0.79,0.799,0.806,0.813,0.819,0.824,0.829,0.834,1.54,1.483,1.389,1.255,1.088,0.907,0.734,0.585,0.466,0.373,0.302,5.5,5.5,5.395,1.088,1.192,11.839,5.98,0.259495638
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.876,0.898,0.913,0.925,0.934,0.942,0.949,0.955,0.96,0.965,0.969,1.567,1.558,1.541,1.516,1.479,1.429,1.366,1.289,1.199,1.098,0.991,5.5,5.5,4.356,0.731,0.759,4.271,2.66,0.259500334
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.871,0.893,0.908,0.919,0.929,0.937,0.944,0.95,0.955,0.96,0.964,1.563,1.546,1.516,1.468,1.4,1.31,1.2,1.073,0.939,0.806,0.683,5.5,5.5,5.415,0.806,1.046,4.271,2.66,0.259524636
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.678,0.701,0.718,0.732,0.743,0.753,0.762,0.769,0.776,0.782,0.788,1.516,1.411,1.234,1.002,0.761,0.559,0.41,0.305,0.232,0.18,0.142,5.5,5.5,8.398,0.965,1.908,9.04,3.808,0.259579925
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.017,1.013,1.011,1.009,1.008,1.007,1.006,1.005,1.004,1.003,1.003,1.571,1.571,1.57,1.57,1.57,1.569,1.568,1.567,1.566,1.564,1.562,5.5,5.5,1.271,0.363,0.366,1.673,1.993,0.259683507
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.244,1.241,1.239,1.237,1.235,1.234,1.232,1.231,1.23,1.229,1.228,1.549,1.503,1.421,1.298,1.136,0.95,0.767,0.606,0.476,0.376,0.299,5.5,5.5,7.301,1.895,1.756,1.606,9.729,0.259702498
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.333,1.33,1.328,1.326,1.325,1.323,1.322,1.321,1.32,1.319,1.319,1.528,1.444,1.298,1.096,0.867,0.657,0.49,0.368,0.281,0.218,0.172,5.5,5.5,8.054,1.501,1.903,2.471,9.117,0.259866451
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.386,1.383,1.381,1.379,1.378,1.376,1.375,1.374,1.373,1.372,1.371,1.556,1.528,1.477,1.401,1.296,1.165,1.016,0.863,0.719,0.593,0.487,5.5,5.5,5.338,0.736,1.52,2.471,9.117,0.259910505
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.592,0.6,0.606,0.61,0.614,0.617,0.619,0.621,0.623,0.624,0.626,1.57,1.57,1.568,1.566,1.562,1.557,1.551,1.544,1.534,1.523,1.51,5.5,5.5,1.945,0.731,0.759,4.271,2.66,0.26001814
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.688,0.688,0.689,0.689,0.689,0.69,0.69,0.69,0.69,0.69,0.69,1.564,1.552,1.532,1.503,1.465,1.416,1.356,1.286,1.206,1.118,1.026,5.5,5.5,2.637,1.74,0.28,12.377,10.527,0.260049662
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.803,0.798,0.795,0.792,0.79,0.788,0.787,0.785,0.784,0.783,0.782,1.569,1.565,1.558,1.548,1.532,1.512,1.486,1.454,1.414,1.368,1.315,5.5,5.5,3.013,1.592,0.716,2.471,9.117,0.260123964
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.412,0.424,0.432,0.438,0.443,0.448,0.452,0.455,0.458,0.461,0.463,1.568,1.564,1.556,1.543,1.526,1.502,1.473,1.436,1.392,1.34,1.282,5.5,5.5,2.912,0.583,1.802,9.04,3.808,0.260301626
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.645,0.666,0.681,0.693,0.703,0.712,0.719,0.726,0.732,0.737,0.742,1.57,1.569,1.567,1.564,1.559,1.553,1.545,1.535,1.524,1.51,1.493,5.5,5.5,1.796,0.381,0.517,9.04,3.808,0.260391535
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.762,0.788,0.806,0.82,0.832,0.841,0.849,0.856,0.863,0.868,0.873,1.565,1.552,1.529,1.492,1.44,1.369,1.281,1.177,1.06,0.937,0.816,5.5,5.5,4.906,1.5,0.574,4.232,2.09,0.260421006
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.201,1.202,1.203,1.204,1.204,1.205,1.205,1.206,1.206,1.206,1.207,1.46,1.266,0.987,0.705,0.487,0.34,0.245,0.181,0.138,0.108,0.086,5.5,5.5,8.545,1.159,1.763,7.351,7.17,0.260467118
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.606,0.601,0.597,0.594,0.592,0.59,0.588,0.587,0.586,0.584,0.583,1.57,1.569,1.568,1.565,1.561,1.556,1.55,1.542,1.532,1.52,1.507,5.5,5.5,1.76,0.834,0.69,3.357,6.771,0.260480934
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.221,1.219,1.218,1.217,1.217,1.216,1.215,1.215,1.214,1.214,1.213,1.569,1.564,1.555,1.541,1.521,1.493,1.456,1.41,1.354,1.288,1.213,5.5,5.5,4.186,1.289,0.48,1.586,6.209,0.260648363
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.65,0.662,0.672,0.679,0.685,0.69,0.695,0.699,0.702,0.705,0.708,1.57,1.57,1.569,1.567,1.566,1.563,1.56,1.556,1.551,1.545,1.539,5.5,5.5,1.134,0.363,0.366,11.839,5.98,0.260783223
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.365,1.364,1.364,1.363,1.363,1.362,1.362,1.362,1.362,1.361,1.361,1.56,1.54,1.505,1.451,1.376,1.28,1.165,1.036,0.902,0.773,0.656,5.5,5.5,4.699,0.878,0.338,4.435,8.587,0.260934657
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.778,0.779,0.779,0.779,0.78,0.78,0.78,0.78,0.78,0.78,0.78,1.568,1.562,1.552,1.537,1.516,1.49,1.456,1.415,1.366,1.31,1.247,5.5,5.5,2.619,0.806,1.046,7.351,7.17,0.260978016
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.885,0.907,0.922,0.934,0.944,0.952,0.959,0.965,0.971,0.975,0.98,1.529,1.443,1.292,1.08,0.843,0.629,0.463,0.344,0.26,0.201,0.158,5.5,5.5,9.134,1.85,1.274,4.271,2.66,0.26100713
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.535,0.544,0.551,0.556,0.561,0.564,0.568,0.57,0.573,0.575,0.577,1.568,1.562,1.553,1.54,1.521,1.497,1.467,1.43,1.387,1.336,1.279,5.5,5.5,2.418,0.806,1.046,11.839,5.98,0.261052484
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.86,0.879,0.893,0.904,0.913,0.921,0.927,0.933,0.938,0.943,0.947,1.559,1.534,1.49,1.422,1.328,1.208,1.067,0.918,0.773,0.642,0.53,5.5,5.5,5.678,0.428,1.514,5.498,3.465,0.261108369
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.593,0.589,0.586,0.583,0.582,0.58,0.579,0.578,0.576,0.576,0.575,1.565,1.553,1.533,1.503,1.461,1.406,1.338,1.256,1.163,1.062,0.957,5.5,5.5,3.607,1.85,1.274,4.435,8.587,0.261216605
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.698,0.722,0.74,0.755,0.767,0.777,0.786,0.794,0.801,0.808,0.814,1.532,1.459,1.335,1.16,0.954,0.75,0.577,0.442,0.342,0.269,0.214,5.5,5.5,6.748,1.592,0.716,9.04,3.808,0.261349436
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.367,1.367,1.366,1.366,1.366,1.365,1.365,1.365,1.365,1.365,1.365,1.569,1.566,1.559,1.549,1.533,1.512,1.484,1.448,1.404,1.352,1.291,5.5,5.5,3.964,0.758,0.267,1.586,6.209,0.261841031
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.836,0.854,0.867,0.877,0.885,0.892,0.897,0.903,0.907,0.911,0.915,1.555,1.522,1.464,1.375,1.254,1.106,0.943,0.782,0.638,0.517,0.42,5.5,5.5,6.116,0.819,1.765,5.498,3.465,0.261965268
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.583,0.6,0.613,0.622,0.63,0.637,0.643,0.648,0.652,0.656,0.66,1.568,1.563,1.553,1.539,1.519,1.493,1.459,1.418,1.369,1.312,1.247,5.5,5.5,2.881,0.806,1.046,9.04,3.808,0.262129803
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.403,1.4,1.398,1.396,1.395,1.393,1.392,1.391,1.39,1.39,1.389,1.567,1.56,1.548,1.527,1.498,1.459,1.408,1.346,1.272,1.188,1.094,5.5,5.5,3.984,0.497,1.187,1.586,6.209,0.262169369
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.861,0.879,0.892,0.902,0.91,0.917,0.923,0.928,0.933,0.937,0.941,1.53,1.449,1.309,1.114,0.89,0.68,0.511,0.385,0.294,0.229,0.181,5.5,5.5,7.993,1.768,1.61,5.498,3.465,0.262194311
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.419,0.426,0.431,0.435,0.438,0.441,0.443,0.445,0.447,0.448,0.45,1.57,1.569,1.567,1.564,1.559,1.552,1.544,1.533,1.52,1.504,1.486,5.5,5.5,2.293,0.309,1.676,4.271,2.66,0.262225869
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.545,0.544,0.543,0.542,0.541,0.541,0.541,0.54,0.54,0.54,0.539,1.57,1.568,1.565,1.559,1.55,1.538,1.523,1.503,1.478,1.448,1.413,5.5,5.5,3.323,1.63,1.248,1.673,1.993,0.262274964
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.595,0.602,0.608,0.612,0.615,0.618,0.62,0.622,0.624,0.625,0.627,1.57,1.569,1.567,1.564,1.559,1.553,1.545,1.534,1.522,1.508,1.491,5.5,5.5,1.945,0.731,0.759,5.498,3.465,0.26252059
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.632,0.631,0.63,0.629,0.629,0.628,0.628,0.627,0.627,0.627,0.627,1.571,1.57,1.569,1.568,1.566,1.563,1.559,1.554,1.548,1.541,1.533,5.5,5.5,2.016,1.424,0.227,1.786,3.11,0.262523008
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.824,0.84,0.851,0.86,0.867,0.872,0.877,0.882,0.886,0.889,0.892,1.556,1.527,1.476,1.399,1.292,1.159,1.009,0.854,0.71,0.583,0.479,5.5,5.5,5.631,1.445,1.371,5.498,3.465,0.262576019
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.562,0.559,0.558,0.556,0.555,0.554,0.554,0.553,0.553,0.552,0.552,1.571,1.571,1.57,1.57,1.569,1.568,1.566,1.565,1.563,1.56,1.557,5.5,5.5,1.404,0.878,0.338,1.786,3.11,0.262621643
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.729,0.735,0.738,0.741,0.743,0.745,0.747,0.748,0.749,0.75,0.751,1.567,1.559,1.546,1.527,1.499,1.462,1.415,1.358,1.291,1.215,1.13,5.5,5.5,3.326,1.963,0.389,5.498,3.465,0.262639233
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.943,0.932,0.923,0.917,0.911,0.907,0.903,0.899,0.896,0.893,0.89,1.569,1.566,1.56,1.551,1.539,1.523,1.502,1.477,1.446,1.41,1.369,5.5,5.5,2.448,0.77,1.106,2.471,9.117,0.262668318
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.301,1.301,1.302,1.302,1.302,1.303,1.303,1.303,1.303,1.303,1.303,1.534,1.468,1.359,1.205,1.019,0.827,0.654,0.513,0.404,0.321,0.258,5.5,5.5,5.853,1.298,0.217,7.351,7.17,0.263044325
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.449,1.448,1.447,1.446,1.446,1.445,1.445,1.444,1.444,1.443,1.443,1.553,1.518,1.456,1.362,1.235,1.081,0.915,0.754,0.612,0.494,0.401,5.5,5.5,5.978,0.591,0.956,3.357,6.771,0.263052809
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.441,0.454,0.464,0.471,0.476,0.481,0.484,0.488,0.491,0.493,0.495,1.568,1.562,1.551,1.534,1.509,1.477,1.435,1.383,1.321,1.249,1.168,5.5,5.5,3.686,1.839,1.18,5.1,1.76,0.26312876
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.954,0.955,0.955,0.955,0.955,0.955,0.956,0.956,0.956,0.956,0.956,1.559,1.538,1.501,1.447,1.374,1.282,1.172,1.049,0.922,0.799,0.684,5.5,5.5,4.024,1.592,0.716,7.351,7.17,0.263131628
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.774,0.794,0.809,0.821,0.831,0.839,0.847,0.853,0.859,0.865,0.87,1.428,1.187,0.87,0.588,0.394,0.272,0.194,0.144,0.109,0.085,0.068,5.5,5.5,8.828,1.839,1.18,11.839,5.98,0.263427637
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.545,0.56,0.571,0.579,0.586,0.592,0.596,0.601,0.605,0.608,0.611,1.554,1.522,1.467,1.386,1.275,1.14,0.99,0.838,0.697,0.574,0.473,5.5,5.5,5.136,1.651,1.981,9.04,3.808,0.263530256
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.954,0.95,0.948,0.946,0.944,0.943,0.941,0.94,0.939,0.938,0.937,1.562,1.545,1.515,1.47,1.407,1.326,1.228,1.115,0.993,0.87,0.753,5.5,5.5,4.259,1.87,0.868,4.435,8.587,0.263542669
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.222,1.216,1.213,1.209,1.207,1.204,1.202,1.2,1.198,1.197,1.195,1.541,1.486,1.392,1.256,1.085,0.9,0.723,0.572,0.452,0.36,0.29,5.5,5.5,5.968,1.331,1.653,4.435,8.587,0.263557082
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.474,0.498,0.515,0.529,0.54,0.549,0.557,0.565,0.571,0.577,0.582,1.565,1.554,1.533,1.501,1.455,1.393,1.315,1.221,1.115,1,0.883,5.5,5.5,4.671,0.749,1.931,8.397,2.3,0.263730214
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.278,1.275,1.272,1.27,1.268,1.267,1.265,1.264,1.263,1.262,1.261,1.57,1.569,1.566,1.563,1.558,1.551,1.542,1.531,1.517,1.501,1.482,5.5,5.5,1.993,0.432,0.411,3.357,6.771,0.264003225
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.543,0.572,0.593,0.61,0.624,0.635,0.646,0.655,0.663,0.67,0.677,1.553,1.518,1.456,1.362,1.236,1.082,0.917,0.757,0.615,0.497,0.404,5.5,5.5,5.773,1.792,0.648,8.397,2.3,0.264057484
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.793,0.806,0.816,0.823,0.828,0.833,0.837,0.84,0.843,0.846,0.849,1.563,1.548,1.521,1.481,1.424,1.349,1.256,1.149,1.031,0.909,0.79,5.5,5.5,4.439,1.517,1.029,5.498,3.465,0.264064005
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.455,1.455,1.454,1.453,1.453,1.453,1.452,1.452,1.452,1.451,1.451,1.539,1.475,1.361,1.194,0.989,0.78,0.598,0.456,0.35,0.273,0.216,5.5,5.5,7.804,0.787,1.233,2.471,9.117,0.264107692
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.246,1.242,1.24,1.238,1.236,1.235,1.234,1.233,1.232,1.231,1.23,1.556,1.524,1.463,1.368,1.234,1.07,0.892,0.721,0.574,0.456,0.363,5.5,5.5,7.916,1.923,1.422,1.786,3.11,0.264330545
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.191,1.185,1.181,1.177,1.174,1.172,1.17,1.168,1.166,1.164,1.163,1.558,1.531,1.482,1.406,1.301,1.167,1.014,0.857,0.708,0.579,0.473,5.5,5.5,6.331,1.651,1.981,1.586,6.209,0.264421109
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.465,1.464,1.463,1.462,1.462,1.461,1.46,1.46,1.46,1.459,1.459,1.514,1.404,1.218,0.976,0.732,0.532,0.387,0.286,0.217,0.168,0.132,5.5,5.5,8.717,0.736,1.52,3.357,6.771,0.264658149
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.23,1.226,1.223,1.221,1.219,1.217,1.216,1.215,1.213,1.212,1.211,1.558,1.53,1.48,1.4,1.29,1.15,0.991,0.829,0.68,0.552,0.448,5.5,5.5,6.756,1.768,1.61,1.586,6.209,0.264725617
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.697,0.714,0.726,0.735,0.743,0.75,0.756,0.761,0.766,0.77,0.774,1.564,1.552,1.531,1.5,1.457,1.402,1.333,1.251,1.159,1.059,0.955,5.5,5.5,3.368,0.497,1.187,11.839,5.98,0.264874047
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.424,1.423,1.422,1.421,1.42,1.42,1.419,1.419,1.419,1.418,1.418,1.518,1.413,1.235,0.999,0.756,0.552,0.403,0.298,0.226,0.175,0.138,5.5,5.5,8.81,1.088,1.192,3.357,6.771,0.264878491
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.924,0.921,0.918,0.917,0.916,0.915,0.914,0.913,0.912,0.912,0.911,1.569,1.566,1.559,1.548,1.531,1.509,1.479,1.441,1.395,1.339,1.275,5.5,5.5,4.103,1.255,1.382,1.673,1.993,0.264934616
